Compound1,Compound2,Tanimoto_Similarity
307,49,0.3224043715846995
307,50,0.26620689655172414
307,51,0.3194444444444444
307,52,0.30514096185737977
307,53,0.3222543352601156
307,54,0.3357245337159254
307,55,0.32463768115942027
307,56,0.3088235294117647
307,57,0.30791788856304986
307,58,0.31216216216216214
307,59,0.314540059347181
307,60,0.2988165680473373
307,61,0.30466472303207
307,62,0.30903790087463556
307,63,0.2986822840409956
307,64,0.30434782608695654
307,65,0.31540697674418605
307,66,0.30745341614906835
307,67,0.3076923076923077
307,68,0.3017241379310345
307,69,0.2995720399429387
307,70,0.37347560975609756
307,71,0.3188405797101449
307,72,0.29927007299270075
307,73,0.34978843441466856
307,74,0.3112033195020747
307,75,0.3153526970954357
307,76,0.352112676056338
307,77,0.35285714285714287
307,78,0.3804878048780488
307,79,0.37315875613747956
307,80,0.4
307,81,0.34676258992805753
307,82,0.311178247734139
307,83,0.30633284241531666
307,84,0.2922077922077922
307,85,0.29118773946360155
307,86,0.2988691437802908
307,87,0.3073089700996678
307,88,0.3074626865671642
307,89,0.4003322259136213
307,90,0.3089311859443631
307,91,0.37777777777777777
307,92,0.38310708898944196
307,93,0.30338733431516934
307,94,0.31313131313131315
307,95,0.38810641627543035
307,96,0.39144215530903326
307,97,0.2893258426966292
307,98,0.36007827788649704
307,99,0.36721991701244816
307,100,0.3684210526315789
307,101,0.3499005964214712
307,102,0.3295668549905838
307,103,0.3880597014925373
307,104,0.3516068052930057
307,105,0.3373493975903614
307,106,0.3333333333333333
307,107,0.3550185873605948
307,108,0.3557692307692308
307,109,0.3372093023255814
307,110,0.3490566037735849
307,111,0.33948339483394835
307,112,0.3392226148409894
307,113,0.31746031746031744
307,114,0.35359116022099446
307,115,0.3206997084548105
307,116,0.3221884498480243
307,117,0.3390119250425894
307,118,0.3333333333333333
307,119,0.3251318101933216
307,120,0.35489833641404805
307,121,0.3272058823529412
307,122,0.3547794117647059
307,123,0.3426086956521739
307,124,0.3264659270998415
307,125,0.33056478405315615
307,126,0.3409490333919156
307,127,0.3047337278106509
307,128,0.34054834054834054
307,129,0.3099236641221374
307,130,0.30434782608695654
307,131,0.3095599393019727
307,132,0.29567642956764295
307,133,0.304552590266876
307,134,0.30387596899224806
307,135,0.3047337278106509
307,136,0.3047091412742382
307,137,0.3020833333333333
307,138,0.29373996789727125
307,139,0.3188405797101449
307,140,0.3015151515151515
307,141,0.2823179791976226
307,142,0.3028919330289193
307,143,0.3290229885057471
307,144,0.31390134529147984
307,145,0.30315500685871055
307,146,0.3105022831050228
307,147,0.3053435114503817
307,148,0.3029411764705882
307,149,0.30144927536231886
307,150,0.30428360413589367
307,151,0.30060422960725075
307,152,0.2973856209150327
307,153,0.3081570996978852
307,154,0.3
307,155,0.2924137931034483
307,156,0.2998624484181568
307,157,0.3012379642365887
307,158,0.3090909090909091
307,159,0.30140485312899107
307,160,0.29860228716645487
307,161,0.2901618929016189
307,162,0.3062330623306233
307,163,0.36007827788649704
307,164,0.33049403747870526
307,165,0.33116883116883117
307,166,0.3261538461538461
307,167,0.4930966469428008
307,168,0.4693140794223827
307,169,0.3935599284436494
307,170,0.38687392055267705
307,171,0.3844884488448845
307,172,0.3553846153846154
307,173,0.3574730354391371
307,174,0.3625
307,175,0.35725190839694654
307,176,0.3518796992481203
307,177,0.3586626139817629
307,178,0.35171385991058124
307,179,0.6536885245901639
307,180,0.7670886075949367
307,181,0.7360774818401937
307,182,0.6233009708737864
307,183,0.9381443298969072
307,184,0.5703324808184144
307,185,0.9122807017543859
307,186,0.7096774193548387
307,187,0.6871035940803383
307,188,0.6480331262939959
307,189,0.650103519668737
307,190,0.6986899563318777
307,191,0.7105263157894737
307,192,0.6967741935483871
307,193,0.6415841584158416
307,194,0.6076190476190476
307,195,0.6760259179265659
307,196,0.7099767981438515
307,197,0.6389452332657201
307,198,0.6454183266932271
307,199,0.6835443037974683
307,200,0.6978260869565217
307,201,0.6771488469601677
307,202,0.4835766423357664
307,203,0.4899817850637523
307,204,0.489010989010989
307,205,0.4343598055105348
307,206,0.43851132686084143
307,207,0.26825842696629215
307,208,0.2724306688417618
307,209,0.27895595432300163
307,210,0.25239005736137665
307,211,0.2845953002610966
307,212,0.29234629861982436
307,213,0.29980276134122286
307,214,0.3042121684867395
307,215,0.2844677137870855
307,216,0.3083832335329341
307,217,0.3268608414239482
307,218,0.29022556390977444
307,219,0.32769230769230767
307,220,0.3046448087431694
307,221,0.33386837881219905
307,222,0.2690166975881262
307,223,0.31954887218045114
307,224,0.28054298642533937
307,225,0.27045769764216365
307,226,0.33183183183183185
307,227,0.31181102362204727
307,228,0.31712062256809337
307,229,0.3211920529801324
307,230,0.22602739726027396
307,231,0.3004418262150221
307,232,0.2797319932998325
307,233,0.31950207468879666
307,234,0.34220532319391633
307,235,0.35789473684210527
307,236,0.2805071315372425
307,237,0.3602811950790861
307,238,0.2867756315007429
307,239,0.3264
307,240,0.28715728715728717
307,241,0.32717190388170053
307,242,0.2979591836734694
307,243,0.3114503816793893
307,244,0.3014888337468983
307,245,0.25125628140703515
307,246,0.6835443037974683
307,247,0.6454183266932271
307,248,0.6771488469601677
307,249,0.6978260869565217
307,250,0.6871035940803383
307,251,0.6967741935483871
307,252,0.7105263157894737
307,253,0.650103519668737
307,254,0.6389452332657201
307,255,0.7099767981438515
307,256,0.7096774193548387
307,257,0.6480331262939959
307,258,0.6076190476190476
307,259,0.29772079772079774
307,260,0.3130311614730878
307,261,0.3092926490984743
307,262,0.3551532033426184
307,263,0.3012729844413013
307,264,0.3595166163141994
307,265,0.3619631901840491
307,266,0.35857805255023184
307,267,0.3591331269349845
307,268,0.36085626911314983
307,269,0.3533834586466165
307,270,0.3625
307,271,0.3615023474178404
307,272,0.3615733736762481
307,273,0.35987748851454826
307,274,0.36128048780487804
307,275,0.3610698365527489
307,276,0.35714285714285715
307,277,0.35171385991058124
307,278,0.3598200899550225
307,279,0.3538230884557721
307,280,0.3607305936073059
307,281,0.3486646884272997
307,282,0.3606060606060606
307,283,0.3595166163141994
307,284,0.3561847988077496
307,285,0.35575485799701045
307,286,0.36048265460030166
307,287,0.3567164179104478
307,288,0.36486486486486486
307,289,0.3522388059701492
307,290,0.3541033434650456
307,291,0.36053412462908013
307,292,0.3603053435114504
307,293,0.35932721712538224
307,294,0.3591654247391952
307,295,0.3590504451038576
307,296,0.7546728971962616
307,297,0.6652631578947369
307,298,0.7667493796526055
307,299,0.6932773109243697
307,300,0.6542443064182195
307,301,0.6522633744855967
307,302,0.6831896551724138
307,303,0.5296523517382413
307,304,0.8324324324324325
307,305,0.7397590361445783
307,306,0.8810810810810811
307,308,0.8145695364238411
307,309,0.6254901960784314
307,310,0.6797900262467191
307,311,0.6459627329192547
307,312,0.615686274509804
307,313,0.6514522821576764
307,314,0.6589473684210526
307,315,0.615530303030303
307,316,0.6714876033057852
307,317,0.6419753086419753
307,318,0.7121535181236673
307,319,0.6757322175732218
307,320,0.2970639032815199
307,321,0.35462555066079293
307,322,0.30363036303630364
307,323,0.3157894736842105
307,324,0.3443708609271523
307,325,0.34285714285714286
307,326,0.27911275415896486
307,327,0.338006230529595
307,328,0.36319612590799033
307,329,0.36
307,330,0.3383838383838384
307,331,0.3284072249589491
307,332,0.2796875
307,333,0.35647279549718575
307,334,0.35379644588045234
307,335,0.38990825688073394
307,336,0.2768959435626102
307,337,0.2916666666666667
307,338,0.2848
307,339,0.3247588424437299
307,340,0.2974683544303797
307,341,0.28548644338118023
307,342,0.3544520547945205
307,343,0.3662420382165605
307,344,0.27631578947368424
307,345,0.406
307,346,0.4206081081081081
307,347,0.3488372093023256
307,348,0.3575418994413408
307,349,0.32679738562091504
307,350,0.3291139240506329
307,351,0.3102409638554217
307,352,0.3097744360902256
307,353,0.8810810810810811
307,354,0.997289972899729
307,355,0.6757322175732218
307,356,0.6714876033057852
307,357,0.7546728971962616
307,358,0.6589473684210526
307,359,0.6514522821576764
307,360,0.6631130063965884
307,361,0.6760259179265659
307,362,0.6459627329192547
307,363,0.6419753086419753
307,364,0.2918454935622318
307,365,0.2918454935622318
307,366,0.297111416781293
307,367,0.2913165266106443
307,368,0.2915492957746479
307,369,0.29112081513828236
307,370,0.29300291545189505
307,371,0.2903225806451613
307,372,0.2946058091286307
307,373,0.2926490984743412
307,374,0.29207232267037553
307,375,0.29579375848032563
307,376,0.2982456140350877
307,377,0.2985714285714286
307,378,0.29726027397260274
307,379,0.30013642564802184
308,1,0.41739130434782606
308,2,0.3533834586466165
308,3,0.36856745479833103
308,4,0.3698060941828255
308,5,0.6485981308411215
308,6,0.6409774436090225
308,7,0.8035320088300221
308,8,0.8725274725274725
308,9,0.32967032967032966
308,10,0.3669724770642202
308,11,0.3663865546218487
308,12,0.3564189189189189
308,13,0.33796296296296297
308,14,0.3743093922651934
308,15,0.3296500920810313
308,16,0.33178294573643413
308,17,0.3373083475298126
308,18,0.338006230529595
308,19,0.33699059561128525
308,20,0.3119266055045872
308,21,0.329246935201401
308,22,0.31226765799256506
308,23,0.32578397212543553
308,24,0.34525939177101966
308,25,0.41291585127201563
308,26,0.4012539184952978
308,27,0.3351063829787234
308,28,0.34749620637329287
308,29,0.372
308,30,0.2938856015779093
308,31,0.3483992467043315
308,32,0.35809806835066865
308,33,0.38264580369843526
308,34,0.3663220088626292
308,35,0.34265734265734266
308,36,0.34532374100719426
308,37,0.28865979381443296
308,38,0.37719298245614036
308,39,0.36615811373092927
308,40,0.3638928067700987
308,41,0.38274932614555257
308,42,0.30448717948717946
308,43,0.36801242236024845
308,44,0.3282442748091603
308,45,0.3209302325581395
308,46,0.3406408094435076
308,47,0.3584905660377358
308,48,0.3684210526315789
308,49,0.35678391959798994
308,50,0.31151832460732987
308,51,0.3026086956521739
308,52,0.3117469879518072
308,53,0.36662106703146374
308,54,0.37720488466757124
308,55,0.37276478679504815
308,56,0.34716459197787
308,57,0.34806629834254144
308,58,0.36304909560723514
308,59,0.3547486033519553
308,60,0.3342579750346741
308,61,0.3392612859097127
308,62,0.3489010989010989
308,63,0.3393103448275862
308,64,0.34794520547945207
308,65,0.3585164835164835
308,66,0.3362193362193362
308,67,0.35145888594164454
308,68,0.34877384196185285
308,69,0.3319946452476573
308,70,0.3912429378531073
308,71,0.3523809523809524
308,72,0.332421340629275
308,73,0.38430851063829785
308,74,0.35255570117955437
308,75,0.35471204188481675
308,76,0.39014647137150466
308,77,0.3876177658142665
308,78,0.3925373134328358
308,79,0.38173652694610777
308,80,0.42074074074074075
308,81,0.38024357239512857
308,82,0.3541963015647226
308,83,0.33379120879120877
308,84,0.3056379821958457
308,85,0.2979452054794521
308,86,0.31555555555555553
308,87,0.3216995447647951
308,88,0.3278008298755187
308,89,0.41310975609756095
308,90,0.3434065934065934
308,91,0.4024896265560166
308,92,0.4138418079096045
308,93,0.33104395604395603
308,94,0.3231240428790199
308,95,0.413391557496361
308,96,0.4147058823529412
308,97,0.31842105263157894
308,98,0.35714285714285715
308,99,0.3533697632058288
308,100,0.3511450381679389
308,101,0.3504424778761062
308,102,0.3232830820770519
308,103,0.3754152823920266
308,104,0.35194585448392557
308,105,0.34321372854914195
308,106,0.34870317002881845
308,107,0.355
308,108,0.35334476843910806
308,109,0.35932721712538224
308,110,0.3565365025466893
308,111,0.34105960264900664
308,112,0.3450479233226837
308,113,0.3509485094850949
308,114,0.38344594594594594
308,115,0.34877384196185285
308,116,0.34177215189873417
308,117,0.37658227848101267
308,118,0.35323383084577115
308,119,0.34726688102893893
308,120,0.3548922056384743
308,121,0.3322314049586777
308,122,0.3547854785478548
308,123,0.3630573248407643
308,124,0.3524229074889868
308,125,0.34294385432473445
308,126,0.3639291465378422
308,127,0.328748280605227
308,128,0.3801089918256131
308,129,0.3323903818953324
308,130,0.3324022346368715
308,131,0.3375706214689266
308,132,0.3381770145310436
308,133,0.32994186046511625
308,134,0.3290229885057471
308,135,0.34540389972144847
308,136,0.34469200524246396
308,137,0.32825484764542934
308,138,0.31462333825701627
308,139,0.35054347826086957
308,140,0.3356940509915014
308,141,0.31527777777777777
308,142,0.32956152758132956
308,143,0.36535859269282817
308,144,0.34497206703910616
308,145,0.34460338101430427
308,146,0.34615384615384615
308,147,0.330028328611898
308,148,0.33793103448275863
308,149,0.339699863574352
308,150,0.33748271092669435
308,151,0.3291139240506329
308,152,0.30460624071322434
308,153,0.3380281690140845
308,154,0.3305084745762712
308,155,0.3487450462351387
308,156,0.3539473684210526
308,157,0.35526315789473684
308,158,0.36
308,159,0.3600493218249075
308,160,0.3553921568627451
308,161,0.3526570048309179
308,162,0.3663624511082138
308,163,0.35714285714285715
308,164,0.3452566096423017
308,165,0.3553223388305847
308,166,0.35919540229885055
308,167,0.48063380281690143
308,168,0.4867549668874172
308,169,0.400974025974026
308,170,0.3990536277602524
308,171,0.4027355623100304
308,172,0.3591549295774648
308,173,0.3610719322990127
308,174,0.3657142857142857
308,175,0.36083916083916084
308,176,0.359612724757953
308,177,0.362116991643454
308,178,0.35939643347050754
308,179,0.6469500924214417
308,180,0.639412997903564
308,181,0.6247464503042597
308,182,0.6254416961130742
308,183,0.7901498929336188
308,184,0.4819532908704883
308,185,0.8615384615384616
308,186,0.6454183266932271
308,187,0.6768060836501901
308,188,0.6206261510128913
308,189,0.6467289719626168
308,190,0.654510556621881
308,191,0.6809338521400778
308,192,0.6788461538461539
308,193,0.648014440433213
308,194,0.6309314586994728
308,195,0.6506717850287908
308,196,0.6354581673306773
308,197,0.6427255985267035
308,198,0.6515426497277677
308,199,0.651685393258427
308,200,0.6476190476190476
308,201,0.6616541353383458
308,202,0.5177664974619289
308,203,0.5262267343485617
308,204,0.5203389830508475
308,205,0.4771341463414634
308,206,0.4854961832061069
308,207,0.3038309114927345
308,208,0.3110773899848255
308,209,0.311178247734139
308,210,0.24201680672268908
308,211,0.3104294478527607
308,212,0.32304038004750596
308,213,0.274442538593482
308,214,0.3124108416547789
308,215,0.3057324840764331
308,216,0.33798882681564246
308,217,0.3614457831325301
308,218,0.3399715504978663
308,219,0.3704775687409551
308,220,0.33547557840616965
308,221,0.3821752265861027
308,222,0.2907563025210084
308,223,0.36658653846153844
308,224,0.3177966101694915
308,225,0.3123359580052493
308,226,0.35804195804195804
308,227,0.3386861313868613
308,228,0.3350877192982456
308,229,0.3548387096774194
308,230,0.25391849529780564
308,231,0.34305555555555556
308,232,0.30261136712749614
308,233,0.3428201811125485
308,234,0.37710843373493974
308,235,0.35118110236220473
308,236,0.33134328358208953
308,237,0.37720706260032105
308,238,0.3103448275862069
308,239,0.3586309523809524
308,240,0.3333333333333333
308,241,0.34563758389261745
308,242,0.34108527131782945
308,243,0.35683453237410073
308,244,0.3568862275449102
308,245,0.2824074074074074
308,246,0.651685393258427
308,247,0.6515426497277677
308,248,0.6616541353383458
308,249,0.6476190476190476
308,250,0.6768060836501901
308,251,0.6788461538461539
308,252,0.6809338521400778
308,253,0.6467289719626168
308,254,0.6427255985267035
308,255,0.6354581673306773
308,256,0.6454183266932271
308,257,0.6206261510128913
308,258,0.6309314586994728
308,259,0.35743519781718963
308,260,0.3552278820375335
308,261,0.34908136482939633
308,262,0.3963011889035667
308,263,0.353099730458221
308,264,0.3743016759776536
308,265,0.3651685393258427
308,266,0.3620933521923621
308,267,0.3645390070921986
308,268,0.36605890603085556
308,269,0.36099585062240663
308,270,0.3657142857142857
308,271,0.3648068669527897
308,272,0.37047353760445684
308,273,0.3709449929478138
308,274,0.3645251396648045
308,275,0.3679890560875513
308,276,0.3607242339832869
308,277,0.35939643347050754
308,278,0.3650137741046832
308,279,0.36137931034482756
308,280,0.36401673640167365
308,281,0.35655737704918034
308,282,0.3657858136300417
308,283,0.3628808864265928
308,284,0.3635116598079561
308,285,0.3631361760660248
308,286,0.36376210235131395
308,287,0.3677685950413223
308,288,0.37344398340248963
308,289,0.3598901098901099
308,290,0.361731843575419
308,291,0.3731138545953361
308,292,0.36363636363636365
308,293,0.36657303370786515
308,294,0.3700137551581843
308,295,0.3698630136986301
308,296,0.6800804828973843
308,297,0.6233766233766234
308,298,0.6548856548856549
308,299,0.63003663003663
308,300,0.6291512915129152
308,301,0.6335174953959485
308,302,0.6382575757575758
308,303,0.5210237659963437
308,304,0.6821192052980133
308,305,0.6382113821138211
308,306,0.7218543046357616
308,307,0.8145695364238411
308,309,0.6332737030411449
308,310,0.556989247311828
308,311,0.6217712177121771
308,312,0.6243291592128801
308,313,0.6326530612244898
308,314,0.6483931947069943
308,315,0.6239168110918544
308,316,0.6722846441947565
308,317,0.6243093922651933
308,318,0.6767485822306238
308,319,0.6542056074766355
308,320,0.33386581469648563
308,321,0.3288973384030418
308,322,0.33435114503816793
308,323,0.32229965156794427
308,324,0.30754716981132074
308,325,0.296
308,326,0.2976588628762542
308,327,0.3726346433770015
308,328,0.31237322515212984
308,329,0.33078393881453155
308,330,0.3523076923076923
308,331,0.3550834597875569
308,332,0.314410480349345
308,333,0.35175879396984927
308,334,0.35389133627019087
308,335,0.34765625
308,336,0.31596091205211724
308,337,0.3406113537117904
308,338,0.32585949177877427
308,339,0.37367624810892586
308,340,0.3274596182085169
308,341,0.3343328335832084
308,342,0.36505460218408736
308,343,0.37317784256559766
308,344,0.3073770491803279
308,345,0.3953900709219858
308,346,0.42967542503863987
308,347,0.3760262725779967
308,348,0.38974358974358975
308,349,0.3575757575757576
308,350,0.3360522022838499
308,351,0.3474576271186441
308,352,0.3488700564971751
308,353,0.7218543046357616
308,354,0.8123620309050773
308,355,0.6542056074766355
308,356,0.6722846441947565
308,357,0.6800804828973843
308,358,0.6483931947069943
308,359,0.6326530612244898
308,360,0.6210131332082551
308,361,0.6506717850287908
308,362,0.6217712177121771
308,363,0.6243093922651933
308,364,0.35205479452054794
308,365,0.35205479452054794
308,366,0.3530961791831357
308,367,0.3467202141900937
308,368,0.3490566037735849
308,369,0.343015214384509
308,370,0.343015214384509
308,371,0.34075104311543813
308,372,0.3509933774834437
308,373,0.34926958831341304
308,374,0.3488681757656458
308,375,0.3528645833333333
308,376,0.3549222797927461
308,377,0.34370771312584575
308,378,0.3494764397905759
308,379,0.3502604166666667
309,1,0.4234104046242775
309,2,0.36390977443609024
309,3,0.3899018232819074
309,4,0.3949579831932773
309,5,0.8032454361054767
309,6,0.5970961887477314
309,7,0.6316831683168317
309,8,0.6330798479087453
309,9,0.33229329173166927
309,10,0.34285714285714286
309,11,0.33986928104575165
309,12,0.33884297520661155
309,13,0.3425499231950845
309,14,0.3820689655172414
309,15,0.35
309,16,0.34055727554179566
309,17,0.33783783783783783
309,18,0.38338658146964855
309,19,0.38041733547351525
309,20,0.3557993730407524
309,21,0.30716723549488056
309,22,0.2870036101083033
309,23,0.3689839572192513
309,24,0.3433628318584071
309,25,0.38593155893536124
309,26,0.40342679127725856
309,27,0.3194444444444444
309,28,0.366412213740458
309,29,0.39622641509433965
309,30,0.31547619047619047
309,31,0.3641509433962264
309,32,0.3584070796460177
309,33,0.3985714285714286
309,34,0.358600583090379
309,35,0.3696883852691218
309,36,0.3495702005730659
309,37,0.29845626072041165
309,38,0.3561643835616438
309,39,0.41714285714285715
309,40,0.36033519553072624
309,41,0.3940620782726046
309,42,0.2908805031446541
309,43,0.3495440729483283
309,44,0.42833876221498374
309,45,0.3359253499222395
309,46,0.33444259567387685
309,47,0.36608344549125166
309,48,0.43926788685524126
309,49,0.3616666666666667
309,50,0.40333796940194716
309,51,0.3079584775086505
309,52,0.3363774733637747
309,53,0.38186813186813184
309,54,0.39617486338797814
309,55,0.3673469387755102
309,56,0.35497237569060774
309,57,0.35773480662983426
309,58,0.37922077922077924
309,59,0.36262203626220363
309,60,0.37252124645892354
309,61,0.36376210235131395
309,62,0.37170596393897365
309,63,0.3697478991596639
309,64,0.3687845303867403
309,65,0.3814147018030513
309,66,0.3424460431654676
309,67,0.38274932614555257
309,68,0.3713892709766162
309,69,0.36141304347826086
309,70,0.4131054131054131
309,71,0.3731138545953361
309,72,0.3587257617728532
309,73,0.40860215053763443
309,74,0.38348868175765644
309,75,0.38748335552596536
309,76,0.4164420485175202
309,77,0.41609822646657574
309,78,0.40298507462686567
309,79,0.3963963963963964
309,80,0.43536404160475484
309,81,0.39727891156462586
309,82,0.4
309,83,0.3755274261603376
309,84,0.33987915407854985
309,85,0.36363636363636365
309,86,0.36850152905198774
309,87,0.3612403100775194
309,88,0.3696883852691218
309,89,0.4435857805255023
309,90,0.3795518207282913
309,91,0.43802816901408453
309,92,0.45454545454545453
309,93,0.3765867418899859
309,94,0.35669781931464173
309,95,0.4488888888888889
309,96,0.4527736131934033
309,97,0.35618279569892475
309,98,0.3741258741258741
309,99,0.3786764705882353
309,100,0.375
309,101,0.36524822695035464
309,102,0.3741379310344828
309,103,0.4322469982847341
309,104,0.3730834752981261
309,105,0.3626373626373626
309,106,0.397037037037037
309,107,0.37583892617449666
309,108,0.3843478260869565
309,109,0.3956386292834891
309,110,0.3730834752981261
309,111,0.3594009983361065
309,112,0.3562300319488818
309,113,0.3772290809327846
309,114,0.35855263157894735
309,115,0.3770718232044199
309,116,0.3611898016997167
309,117,0.36817472698907955
309,118,0.34477124183006536
309,119,0.3541666666666667
309,120,0.37333333333333335
309,121,0.36180904522613067
309,122,0.36633663366336633
309,123,0.37420382165605093
309,124,0.3748148148148148
309,125,0.36809815950920244
309,126,0.3954248366013072
309,127,0.3723554301833568
309,128,0.4068965517241379
309,129,0.3694083694083694
309,130,0.36894586894586895
309,131,0.3706896551724138
309,132,0.3654618473895582
309,133,0.361890694239291
309,134,0.358600583090379
309,135,0.38603988603988604
309,136,0.3754993342210386
309,137,0.38
309,138,0.34281437125748504
309,139,0.3787878787878788
309,140,0.3629842180774749
309,141,0.3474576271186441
309,142,0.36063218390804597
309,143,0.3956043956043956
309,144,0.37980085348506404
309,145,0.3733509234828496
309,146,0.37771345875542695
309,147,0.3710144927536232
309,148,0.3702664796633941
309,149,0.37170596393897365
309,150,0.38156028368794326
309,151,0.36585365853658536
309,152,0.3388804841149773
309,153,0.37106017191977075
309,154,0.3635057471264368
309,155,0.41597796143250687
309,156,0.44490934449093444
309,157,0.4343015214384509
309,158,0.44039270687237025
309,159,0.4050632911392405
309,160,0.4053030303030303
309,161,0.3930778739184178
309,162,0.410427807486631
309,163,0.3741258741258741
309,164,0.36037441497659906
309,165,0.3844984802431611
309,166,0.38115942028985506
309,167,0.47735191637630664
309,168,0.5008291873963516
309,169,0.4032258064516129
309,170,0.4012539184952978
309,171,0.39849624060150374
309,172,0.38264580369843526
309,173,0.38659058487874465
309,174,0.3916184971098266
309,175,0.382228490832158
309,176,0.3865546218487395
309,177,0.3853727144866385
309,178,0.38227146814404434
309,179,0.902542372881356
309,180,0.6610526315789473
309,181,0.6422764227642277
309,182,0.8466135458167331
309,183,0.6400778210116731
309,184,0.4506172839506173
309,185,0.6391554702495201
309,186,0.7723404255319148
309,187,0.7195357833655706
309,188,0.8139059304703476
309,189,0.793939393939394
309,190,0.6647509578544061
309,191,0.7595959595959596
309,192,0.7391304347826086
309,193,0.8363273453093812
309,194,0.8625498007968128
309,195,0.8407643312101911
309,196,0.7883369330453563
309,197,0.8346938775510204
309,198,0.8907216494845361
309,199,0.7228682170542635
309,200,0.6998050682261209
309,201,0.7891566265060241
309,202,0.7690802348336595
309,203,0.7650485436893204
309,204,0.811623246492986
309,205,0.6458684654300169
309,206,0.6554054054054054
309,207,0.3253333333333333
309,208,0.34
309,209,0.32978723404255317
309,210,0.2708688245315162
309,211,0.3403990024937656
309,212,0.3506024096385542
309,213,0.2776831345826235
309,214,0.33959537572254334
309,215,0.3624382207578254
309,216,0.39652677279305354
309,217,0.4058641975308642
309,218,0.41220238095238093
309,219,0.3667621776504298
309,220,0.4040268456375839
309,221,0.3761194029850746
309,222,0.28311258278145696
309,223,0.41409147095179233
309,224,0.38235294117647056
309,225,0.34805890227576974
309,226,0.4092219020172911
309,227,0.37910447761194027
309,228,0.3989071038251366
309,229,0.3676923076923077
309,230,0.27892234548335976
309,231,0.38746438746438744
309,232,0.3857374392220421
309,233,0.3914780292942743
309,234,0.39563106796116504
309,235,0.3817891373801917
309,236,0.34782608695652173
309,237,0.48625429553264604
309,238,0.32916666666666666
309,239,0.38972809667673713
309,240,0.38255977496483823
309,241,0.35510887772194305
309,242,0.3841059602649007
309,243,0.39296187683284456
309,244,0.38855054811205847
309,245,0.309375
309,246,0.7228682170542635
309,247,0.8907216494845361
309,248,0.7891566265060241
309,249,0.6998050682261209
309,250,0.7195357833655706
309,251,0.7391304347826086
309,252,0.7595959595959596
309,253,0.793939393939394
309,254,0.8346938775510204
309,255,0.7883369330453563
309,256,0.7723404255319148
309,257,0.8139059304703476
309,258,0.8625498007968128
309,259,0.4092827004219409
309,260,0.42178770949720673
309,261,0.42955801104972374
309,262,0.45953360768175583
309,263,0.4588744588744589
309,264,0.3957746478873239
309,265,0.390625
309,266,0.3876967095851216
309,267,0.3902439024390244
309,268,0.3934659090909091
309,269,0.386013986013986
309,270,0.39363241678726485
309,271,0.3807471264367816
309,272,0.39381153305203936
309,273,0.40257879656160456
309,274,0.3937677053824363
309,275,0.39473684210526316
309,276,0.38396624472573837
309,277,0.3841886269070735
309,278,0.38227146814404434
309,279,0.388268156424581
309,280,0.3912429378531073
309,281,0.3774104683195592
309,282,0.3851540616246499
309,283,0.38795518207282914
309,284,0.3883495145631068
309,285,0.38997214484679665
309,286,0.3907563025210084
309,287,0.4005602240896359
309,288,0.39664804469273746
309,289,0.38472222222222224
309,290,0.3909348441926346
309,291,0.4097902097902098
309,292,0.38115330520393814
309,293,0.382228490832158
309,294,0.39305555555555555
309,295,0.4025069637883008
309,296,0.7044534412955465
309,297,0.8185567010309278
309,298,0.6905263157894737
309,299,0.6162162162162163
309,300,0.8126272912423625
309,301,0.9434782608695652
309,302,0.7616161616161616
309,303,0.6483300589390962
309,304,0.6537634408602151
309,305,0.6490872210953347
309,306,0.6464435146443515
309,307,0.6254901960784314
309,308,0.6332737030411449
309,310,0.43333333333333335
309,311,0.8044806517311609
309,312,0.9891304347826086
309,313,0.7883064516129032
309,314,0.8161157024793388
309,315,0.6054421768707483
309,316,0.761252446183953
309,317,0.9326086956521739
309,318,0.6313868613138686
309,319,0.8391752577319588
309,320,0.3472
309,321,0.3473282442748092
309,322,0.3288084464555053
309,323,0.3275563258232236
309,324,0.3182674199623352
309,325,0.3047808764940239
309,326,0.3181818181818182
309,327,0.37681159420289856
309,328,0.308
309,329,0.3264150943396226
309,330,0.37791601866251945
309,331,0.3803680981595092
309,332,0.3382352941176471
309,333,0.37268128161888703
309,334,0.40120663650075417
309,335,0.40524193548387094
309,336,0.37436762225969644
309,337,0.4039334341906203
309,338,0.3089311859443631
309,339,0.37801204819277107
309,340,0.39723926380368096
309,341,0.39502332814930013
309,342,0.4506578947368421
309,343,0.37337192474674386
309,344,0.34825174825174826
309,345,0.41532976827094475
309,346,0.4472049689440994
309,347,0.3943894389438944
309,348,0.3827993254637437
309,349,0.38073394495412843
309,350,0.3563218390804598
309,351,0.38672438672438675
309,352,0.382183908045977
309,353,0.6464435146443515
309,354,0.6235294117647059
309,355,0.8391752577319588
309,356,0.761252446183953
309,357,0.7044534412955465
309,358,0.8161157024793388
309,359,0.7883064516129032
309,360,0.7811860940695297
309,361,0.8407643312101911
309,362,0.8044806517311609
309,363,0.9326086956521739
309,364,0.4119318181818182
309,365,0.4119318181818182
309,366,0.422283356258597
309,367,0.4247538677918425
309,368,0.4177215189873418
309,369,0.40114613180515757
309,370,0.4031563845050215
309,371,0.40115440115440115
309,372,0.4185082872928177
309,373,0.4149377593360996
309,374,0.4166666666666667
309,375,0.4173441734417344
309,376,0.4191374663072776
309,377,0.42653352353780316
309,378,0.45582047685834504
309,379,0.4560669456066946
310,1,0.315702479338843
